realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,29-05-2003,1.6484
21-03-2025,21-03-2025,30-05-2003,1.6393
21-03-2025,21-03-2025,02-06-2003,1.6372
21-03-2025,21-03-2025,03-06-2003,1.6278
21-03-2025,21-03-2025,04-06-2003,1.6333
21-03-2025,21-03-2025,05-06-2003,1.6597
21-03-2025,21-03-2025,06-06-2003,1.6622
21-03-2025,21-03-2025,09-06-2003,1.6452
21-03-2025,21-03-2025,10-06-2003,1.6523
21-03-2025,21-03-2025,11-06-2003,1.6675
21-03-2025,21-03-2025,12-06-2003,1.6682
21-03-2025,21-03-2025,13-06-2003,1.6676
21-03-2025,21-03-2025,16-06-2003,1.6815
21-03-2025,21-03-2025,17-06-2003,1.684
21-03-2025,21-03-2025,18-06-2003,1.6798
21-03-2025,21-03-2025,19-06-2003,1.674
21-03-2025,21-03-2025,20-06-2003,1.6644
21-03-2025,21-03-2025,23-06-2003,1.6682
21-03-2025,21-03-2025,24-06-2003,1.6607
21-03-2025,21-03-2025,25-06-2003,1.6787
21-03-2025,21-03-2025,26-06-2003,1.664
21-03-2025,21-03-2025,27-06-2003,1.6492
21-03-2025,21-03-2025,30-06-2003,1.6529
21-03-2025,21-03-2025,01-07-2003,1.6626
21-03-2025,21-03-2025,02-07-2003,1.6646
21-03-2025,21-03-2025,03-07-2003,1.6718
21-03-2025,21-03-2025,04-07-2003,
21-03-2025,21-03-2025,07-07-2003,1.6515
21-03-2025,21-03-2025,08-07-2003,1.6326
21-03-2025,21-03-2025,09-07-2003,1.6306
21-03-2025,21-03-2025,10-07-2003,1.6326
21-03-2025,21-03-2025,11-07-2003,1.6323
21-03-2025,21-03-2025,14-07-2003,1.6238
21-03-2025,21-03-2025,15-07-2003,1.5986
21-03-2025,21-03-2025,16-07-2003,1.5952
21-03-2025,21-03-2025,17-07-2003,1.5893
21-03-2025,21-03-2025,18-07-2003,1.5867
21-03-2025,21-03-2025,21-07-2003,1.601
21-03-2025,21-03-2025,22-07-2003,1.5978
21-03-2025,21-03-2025,23-07-2003,1.609
21-03-2025,21-03-2025,24-07-2003,1.611
21-03-2025,21-03-2025,25-07-2003,1.6198
21-03-2025,21-03-2025,28-07-2003,1.6272
21-03-2025,21-03-2025,29-07-2003,1.6225
21-03-2025,21-03-2025,30-07-2003,1.6167
21-03-2025,21-03-2025,31-07-2003,1.609
21-03-2025,21-03-2025,01-08-2003,1.6045
21-03-2025,21-03-2025,04-08-2003,1.608
21-03-2025,21-03-2025,05-08-2003,1.6085
21-03-2025,21-03-2025,06-08-2003,1.6081
21-03-2025,21-03-2025,07-08-2003,1.617
21-03-2025,21-03-2025,08-08-2003,1.608
21-03-2025,21-03-2025,11-08-2003,1.6068
21-03-2025,21-03-2025,12-08-2003,1.6028
21-03-2025,21-03-2025,13-08-2003,1.6082
21-03-2025,21-03-2025,14-08-2003,1.6
21-03-2025,21-03-2025,15-08-2003,1.5958
21-03-2025,21-03-2025,18-08-2003,1.5891
21-03-2025,21-03-2025,19-08-2003,1.5872
21-03-2025,21-03-2025,20-08-2003,1.5922
21-03-2025,21-03-2025,21-08-2003,1.5845
21-03-2025,21-03-2025,22-08-2003,1.5755
21-03-2025,21-03-2025,25-08-2003,1.5728
21-03-2025,21-03-2025,26-08-2003,1.5732
21-03-2025,21-03-2025,27-08-2003,1.5746
21-03-2025,21-03-2025,28-08-2003,1.577
21-03-2025,21-03-2025,29-08-2003,1.5773
21-03-2025,21-03-2025,01-09-2003,
21-03-2025,21-03-2025,02-09-2003,1.574
21-03-2025,21-03-2025,03-09-2003,1.5732
21-03-2025,21-03-2025,04-09-2003,1.5785
21-03-2025,21-03-2025,05-09-2003,1.5891
21-03-2025,21-03-2025,08-09-2003,1.5858
21-03-2025,21-03-2025,09-09-2003,1.5909
21-03-2025,21-03-2025,10-09-2003,1.5897
21-03-2025,21-03-2025,11-09-2003,1.5937
21-03-2025,21-03-2025,12-09-2003,1.6062
21-03-2025,21-03-2025,15-09-2003,1.6018
21-03-2025,21-03-2025,16-09-2003,1.5871
21-03-2025,21-03-2025,17-09-2003,1.6044
21-03-2025,21-03-2025,18-09-2003,1.6155
21-03-2025,21-03-2025,19-09-2003,1.6315
21-03-2025,21-03-2025,22-09-2003,1.6472
21-03-2025,21-03-2025,23-09-2003,1.656
21-03-2025,21-03-2025,24-09-2003,1.6558
21-03-2025,21-03-2025,25-09-2003,1.6587
21-03-2025,21-03-2025,26-09-2003,1.6597
21-03-2025,21-03-2025,29-09-2003,1.6642
21-03-2025,21-03-2025,30-09-2003,1.662
21-03-2025,21-03-2025,01-10-2003,1.6667
21-03-2025,21-03-2025,02-10-2003,1.675
21-03-2025,21-03-2025,03-10-2003,1.663
21-03-2025,21-03-2025,06-10-2003,1.6742
21-03-2025,21-03-2025,07-10-2003,1.6628
21-03-2025,21-03-2025,08-10-2003,1.6598
21-03-2025,21-03-2025,09-10-2003,1.6609
21-03-2025,21-03-2025,10-10-2003,1.6654
21-03-2025,21-03-2025,13-10-2003,
21-03-2025,21-03-2025,14-10-2003,1.6737
21-03-2025,21-03-2025,15-10-2003,1.6698
21-03-2025,21-03-2025,16-10-2003,1.676
21-03-2025,21-03-2025,17-10-2003,1.6721
21-03-2025,21-03-2025,20-10-2003,1.6749
21-03-2025,21-03-2025,21-10-2003,1.6746
21-03-2025,21-03-2025,22-10-2003,1.6935
21-03-2025,21-03-2025,23-10-2003,1.6943
21-03-2025,21-03-2025,24-10-2003,1.6972
21-03-2025,21-03-2025,27-10-2003,1.6952
21-03-2025,21-03-2025,28-10-2003,1.6956
21-03-2025,21-03-2025,29-10-2003,1.6988
21-03-2025,21-03-2025,30-10-2003,1.7025
21-03-2025,21-03-2025,31-10-2003,1.6956
21-03-2025,21-03-2025,03-11-2003,1.6786
21-03-2025,21-03-2025,04-11-2003,1.6802
21-03-2025,21-03-2025,05-11-2003,1.678
21-03-2025,21-03-2025,06-11-2003,1.6693
21-03-2025,21-03-2025,07-11-2003,1.6708
21-03-2025,21-03-2025,10-11-2003,1.6737
21-03-2025,21-03-2025,11-11-2003,
21-03-2025,21-03-2025,12-11-2003,1.677
21-03-2025,21-03-2025,13-11-2003,1.688
21-03-2025,21-03-2025,14-11-2003,1.6841
21-03-2025,21-03-2025,17-11-2003,1.6885
21-03-2025,21-03-2025,18-11-2003,1.6998
21-03-2025,21-03-2025,19-11-2003,1.6982
21-03-2025,21-03-2025,20-11-2003,1.7024
21-03-2025,21-03-2025,21-11-2003,1.7025
21-03-2025,21-03-2025,24-11-2003,1.695
21-03-2025,21-03-2025,25-11-2003,1.6983
21-03-2025,21-03-2025,26-11-2003,1.709
21-03-2025,21-03-2025,27-11-2003,
21-03-2025,21-03-2025,28-11-2003,1.7219
21-03-2025,21-03-2025,01-12-2003,1.7209
21-03-2025,21-03-2025,02-12-2003,1.7291
21-03-2025,21-03-2025,03-12-2003,1.7248
21-03-2025,21-03-2025,04-12-2003,1.72
21-03-2025,21-03-2025,05-12-2003,1.727
21-03-2025,21-03-2025,08-12-2003,1.7334
21-03-2025,21-03-2025,09-12-2003,1.743
21-03-2025,21-03-2025,10-12-2003,1.7446
21-03-2025,21-03-2025,11-12-2003,1.7445
21-03-2025,21-03-2025,12-12-2003,1.7466
21-03-2025,21-03-2025,15-12-2003,1.745
21-03-2025,21-03-2025,16-12-2003,1.751
21-03-2025,21-03-2025,17-12-2003,1.7615
21-03-2025,21-03-2025,18-12-2003,1.7673
21-03-2025,21-03-2025,19-12-2003,1.7675
21-03-2025,21-03-2025,22-12-2003,1.7635
21-03-2025,21-03-2025,23-12-2003,1.765
21-03-2025,21-03-2025,24-12-2003,1.7748
21-03-2025,21-03-2025,25-12-2003,
21-03-2025,21-03-2025,26-12-2003,1.7725
21-03-2025,21-03-2025,29-12-2003,1.7705
21-03-2025,21-03-2025,30-12-2003,1.7786
21-03-2025,21-03-2025,31-12-2003,1.7842
21-03-2025,21-03-2025,01-01-2004,
21-03-2025,21-03-2025,02-01-2004,1.7902
21-03-2025,21-03-2025,05-01-2004,1.8085
21-03-2025,21-03-2025,06-01-2004,1.8245
21-03-2025,21-03-2025,07-01-2004,1.8193
21-03-2025,21-03-2025,08-01-2004,1.8338
21-03-2025,21-03-2025,09-01-2004,1.8472
21-03-2025,21-03-2025,12-01-2004,1.8511
21-03-2025,21-03-2025,13-01-2004,1.8432
21-03-2025,21-03-2025,14-01-2004,1.8409
21-03-2025,21-03-2025,15-01-2004,1.8205
21-03-2025,21-03-2025,16-01-2004,1.7996
21-03-2025,21-03-2025,19-01-2004,
21-03-2025,21-03-2025,20-01-2004,1.8187
21-03-2025,21-03-2025,21-01-2004,1.8295
21-03-2025,21-03-2025,22-01-2004,1.8446
21-03-2025,21-03-2025,23-01-2004,1.8203
21-03-2025,21-03-2025,26-01-2004,1.82
21-03-2025,21-03-2025,27-01-2004,1.8277
21-03-2025,21-03-2025,28-01-2004,1.837
21-03-2025,21-03-2025,29-01-2004,1.8112
21-03-2025,21-03-2025,30-01-2004,1.8215
21-03-2025,21-03-2025,02-02-2004,1.8182
21-03-2025,21-03-2025,03-02-2004,1.838
21-03-2025,21-03-2025,04-02-2004,1.8335
21-03-2025,21-03-2025,05-02-2004,1.8378
21-03-2025,21-03-2025,06-02-2004,1.8459
21-03-2025,21-03-2025,09-02-2004,1.858
21-03-2025,21-03-2025,10-02-2004,1.8697
21-03-2025,21-03-2025,11-02-2004,1.885
21-03-2025,21-03-2025,12-02-2004,1.891
21-03-2025,21-03-2025,13-02-2004,1.883
21-03-2025,21-03-2025,16-02-2004,
21-03-2025,21-03-2025,17-02-2004,1.9045
21-03-2025,21-03-2025,18-02-2004,1.9023
21-03-2025,21-03-2025,19-02-2004,1.8921
21-03-2025,21-03-2025,20-02-2004,1.8668
21-03-2025,21-03-2025,23-02-2004,1.8686
21-03-2025,21-03-2025,24-02-2004,1.8901
21-03-2025,21-03-2025,25-02-2004,1.8757
21-03-2025,21-03-2025,26-02-2004,1.8609
21-03-2025,21-03-2025,27-02-2004,1.8575
21-03-2025,21-03-2025,01-03-2004,1.868
21-03-2025,21-03-2025,02-03-2004,1.8386
21-03-2025,21-03-2025,03-03-2004,1.8192
21-03-2025,21-03-2025,04-03-2004,1.825
21-03-2025,21-03-2025,05-03-2004,1.8428
21-03-2025,21-03-2025,08-03-2004,1.8471
21-03-2025,21-03-2025,09-03-2004,1.8395
21-03-2025,21-03-2025,10-03-2004,1.8
21-03-2025,21-03-2025,11-03-2004,1.8008
21-03-2025,21-03-2025,12-03-2004,1.7943
21-03-2025,21-03-2025,15-03-2004,1.7993
21-03-2025,21-03-2025,16-03-2004,1.8105
21-03-2025,21-03-2025,17-03-2004,1.8132
21-03-2025,21-03-2025,18-03-2004,1.8363
21-03-2025,21-03-2025,19-03-2004,1.827
21-03-2025,21-03-2025,22-03-2004,1.8485
21-03-2025,21-03-2025,23-03-2004,1.8502
21-03-2025,21-03-2025,24-03-2004,1.8351
21-03-2025,21-03-2025,25-03-2004,1.8099
21-03-2025,21-03-2025,26-03-2004,1.8104
21-03-2025,21-03-2025,29-03-2004,1.8163
21-03-2025,21-03-2025,30-03-2004,1.8283
21-03-2025,21-03-2025,31-03-2004,1.84
21-03-2025,21-03-2025,01-04-2004,1.8564
21-03-2025,21-03-2025,02-04-2004,1.8293
21-03-2025,21-03-2025,05-04-2004,1.814
21-03-2025,21-03-2025,06-04-2004,1.8374
21-03-2025,21-03-2025,07-04-2004,1.841
21-03-2025,21-03-2025,08-04-2004,1.8325
21-03-2025,21-03-2025,09-04-2004,1.8322
21-03-2025,21-03-2025,12-04-2004,1.8358
21-03-2025,21-03-2025,13-04-2004,1.816
21-03-2025,21-03-2025,14-04-2004,1.7902
21-03-2025,21-03-2025,15-04-2004,1.7785
21-03-2025,21-03-2025,16-04-2004,1.8004
21-03-2025,21-03-2025,19-04-2004,1.8055
21-03-2025,21-03-2025,20-04-2004,1.7914
21-03-2025,21-03-2025,21-04-2004,1.772
21-03-2025,21-03-2025,22-04-2004,1.7684
21-03-2025,21-03-2025,23-04-2004,1.7674
21-03-2025,21-03-2025,26-04-2004,1.7857
21-03-2025,21-03-2025,27-04-2004,1.7925
21-03-2025,21-03-2025,28-04-2004,1.772
21-03-2025,21-03-2025,29-04-2004,1.7751
21-03-2025,21-03-2025,30-04-2004,1.7744
21-03-2025,21-03-2025,03-05-2004,1.772
21-03-2025,21-03-2025,04-05-2004,1.7907
21-03-2025,21-03-2025,05-05-2004,1.7932
21-03-2025,21-03-2025,06-05-2004,1.7941
21-03-2025,21-03-2025,07-05-2004,1.7842
21-03-2025,21-03-2025,10-05-2004,1.7723
21-03-2025,21-03-2025,11-05-2004,1.7544
21-03-2025,21-03-2025,12-05-2004,1.7743
21-03-2025,21-03-2025,13-05-2004,1.7584
21-03-2025,21-03-2025,14-05-2004,1.7572
21-03-2025,21-03-2025,17-05-2004,1.7695
21-03-2025,21-03-2025,18-05-2004,1.7695
21-03-2025,21-03-2025,19-05-2004,1.7827
21-03-2025,21-03-2025,20-05-2004,1.771
21-03-2025,21-03-2025,21-05-2004,1.788
21-03-2025,21-03-2025,24-05-2004,1.7908
21-03-2025,21-03-2025,25-05-2004,1.8135
21-03-2025,21-03-2025,26-05-2004,1.8142
21-03-2025,21-03-2025,27-05-2004,1.8369
21-03-2025,21-03-2025,28-05-2004,1.833
21-03-2025,21-03-2025,31-05-2004,
21-03-2025,21-03-2025,01-06-2004,1.8359
21-03-2025,21-03-2025,02-06-2004,1.8381
21-03-2025,21-03-2025,03-06-2004,1.8387
21-03-2025,21-03-2025,04-06-2004,1.8367
21-03-2025,21-03-2025,07-06-2004,1.8386
21-03-2025,21-03-2025,08-06-2004,1.8361
21-03-2025,21-03-2025,09-06-2004,1.8292
21-03-2025,21-03-2025,10-06-2004,1.838
21-03-2025,21-03-2025,11-06-2004,1.8175
21-03-2025,21-03-2025,14-06-2004,1.8148
21-03-2025,21-03-2025,15-06-2004,1.8278
21-03-2025,21-03-2025,16-06-2004,1.8262
21-03-2025,21-03-2025,17-06-2004,1.8341
21-03-2025,21-03-2025,18-06-2004,1.8368
21-03-2025,21-03-2025,21-06-2004,1.831
21-03-2025,21-03-2025,22-06-2004,1.8217
21-03-2025,21-03-2025,23-06-2004,1.8184
21-03-2025,21-03-2025,24-06-2004,1.8216
21-03-2025,21-03-2025,25-06-2004,1.8218
21-03-2025,21-03-2025,28-06-2004,1.8294
21-03-2025,21-03-2025,29-06-2004,1.809
21-03-2025,21-03-2025,30-06-2004,1.8126
21-03-2025,21-03-2025,01-07-2004,1.816
21-03-2025,21-03-2025,02-07-2004,1.83
21-03-2025,21-03-2025,05-07-2004,
21-03-2025,21-03-2025,06-07-2004,1.8423
21-03-2025,21-03-2025,07-07-2004,1.8571
21-03-2025,21-03-2025,08-07-2004,1.8566
21-03-2025,21-03-2025,09-07-2004,1.8555
21-03-2025,21-03-2025,12-07-2004,1.864
21-03-2025,21-03-2025,13-07-2004,1.854
21-03-2025,21-03-2025,14-07-2004,1.8564
21-03-2025,21-03-2025,15-07-2004,1.8545
21-03-2025,21-03-2025,16-07-2004,1.8708
21-03-2025,21-03-2025,19-07-2004,1.8734
21-03-2025,21-03-2025,20-07-2004,1.8556
21-03-2025,21-03-2025,21-07-2004,1.8354
21-03-2025,21-03-2025,22-07-2004,1.847
21-03-2025,21-03-2025,23-07-2004,1.8321
21-03-2025,21-03-2025,26-07-2004,1.8393
21-03-2025,21-03-2025,27-07-2004,1.8219
21-03-2025,21-03-2025,28-07-2004,1.8222
21-03-2025,21-03-2025,29-07-2004,1.8174
21-03-2025,21-03-2025,30-07-2004,1.8183
21-03-2025,21-03-2025,02-08-2004,1.8273
21-03-2025,21-03-2025,03-08-2004,1.8243
21-03-2025,21-03-2025,04-08-2004,1.8248
21-03-2025,21-03-2025,05-08-2004,1.8231
21-03-2025,21-03-2025,06-08-2004,1.8459
21-03-2025,21-03-2025,09-08-2004,1.8403
21-03-2025,21-03-2025,10-08-2004,1.8387
21-03-2025,21-03-2025,11-08-2004,1.828
21-03-2025,21-03-2025,12-08-2004,1.821
21-03-2025,21-03-2025,13-08-2004,1.8432
21-03-2025,21-03-2025,16-08-2004,1.8392
21-03-2025,21-03-2025,17-08-2004,1.8288
21-03-2025,21-03-2025,18-08-2004,1.8225
21-03-2025,21-03-2025,19-08-2004,1.8313
21-03-2025,21-03-2025,20-08-2004,1.8213
21-03-2025,21-03-2025,23-08-2004,1.8143
21-03-2025,21-03-2025,24-08-2004,1.7935
21-03-2025,21-03-2025,25-08-2004,1.7965
21-03-2025,21-03-2025,26-08-2004,1.7939
21-03-2025,21-03-2025,27-08-2004,1.7921
21-03-2025,21-03-2025,30-08-2004,1.7925
21-03-2025,21-03-2025,31-08-2004,1.8031
21-03-2025,21-03-2025,01-09-2004,1.794
21-03-2025,21-03-2025,02-09-2004,1.7916
21-03-2025,21-03-2025,03-09-2004,1.7759
21-03-2025,21-03-2025,06-09-2004,
21-03-2025,21-03-2025,07-09-2004,1.7733
21-03-2025,21-03-2025,08-09-2004,1.7882
21-03-2025,21-03-2025,09-09-2004,1.7853
21-03-2025,21-03-2025,10-09-2004,1.7979
21-03-2025,21-03-2025,13-09-2004,1.7956
21-03-2025,21-03-2025,14-09-2004,1.8001
21-03-2025,21-03-2025,15-09-2004,1.7772
21-03-2025,21-03-2025,16-09-2004,1.7909
21-03-2025,21-03-2025,17-09-2004,1.7921
21-03-2025,21-03-2025,20-09-2004,1.788
21-03-2025,21-03-2025,21-09-2004,1.7946
21-03-2025,21-03-2025,22-09-2004,1.7949
21-03-2025,21-03-2025,23-09-2004,1.8003
21-03-2025,21-03-2025,24-09-2004,1.8031
21-03-2025,21-03-2025,27-09-2004,1.8076
21-03-2025,21-03-2025,28-09-2004,1.8105
21-03-2025,21-03-2025,29-09-2004,1.797
21-03-2025,21-03-2025,30-09-2004,1.809
21-03-2025,21-03-2025,01-10-2004,1.7976
21-03-2025,21-03-2025,04-10-2004,1.7827
21-03-2025,21-03-2025,05-10-2004,1.7828
21-03-2025,21-03-2025,06-10-2004,1.779
21-03-2025,21-03-2025,07-10-2004,1.7822
21-03-2025,21-03-2025,08-10-2004,1.7935
21-03-2025,21-03-2025,11-10-2004,
21-03-2025,21-03-2025,12-10-2004,1.7879
21-03-2025,21-03-2025,13-10-2004,1.789
21-03-2025,21-03-2025,14-10-2004,1.7972
21-03-2025,21-03-2025,15-10-2004,1.8048
21-03-2025,21-03-2025,18-10-2004,1.801
21-03-2025,21-03-2025,19-10-2004,1.8039
21-03-2025,21-03-2025,20-10-2004,1.8187
21-03-2025,21-03-2025,21-10-2004,1.8297
21-03-2025,21-03-2025,22-10-2004,1.8277
21-03-2025,21-03-2025,25-10-2004,1.8404
21-03-2025,21-03-2025,26-10-2004,1.8369
21-03-2025,21-03-2025,27-10-2004,1.8323
21-03-2025,21-03-2025,28-10-2004,1.832
21-03-2025,21-03-2025,29-10-2004,1.8345
21-03-2025,21-03-2025,01-11-2004,1.8323
21-03-2025,21-03-2025,02-11-2004,1.8385
21-03-2025,21-03-2025,03-11-2004,1.8445
21-03-2025,21-03-2025,04-11-2004,1.844
21-03-2025,21-03-2025,05-11-2004,1.8542
21-03-2025,21-03-2025,08-11-2004,1.8564
21-03-2025,21-03-2025,09-11-2004,1.8589
21-03-2025,21-03-2025,10-11-2004,1.8476
21-03-2025,21-03-2025,11-11-2004,
21-03-2025,21-03-2025,12-11-2004,1.8552
21-03-2025,21-03-2025,15-11-2004,1.848
21-03-2025,21-03-2025,16-11-2004,1.8544
21-03-2025,21-03-2025,17-11-2004,1.858
21-03-2025,21-03-2025,18-11-2004,1.8514
21-03-2025,21-03-2025,19-11-2004,1.86
21-03-2025,21-03-2025,22-11-2004,1.859
21-03-2025,21-03-2025,23-11-2004,1.8713
21-03-2025,21-03-2025,24-11-2004,1.8813
21-03-2025,21-03-2025,25-11-2004,
21-03-2025,21-03-2025,26-11-2004,1.8965
21-03-2025,21-03-2025,29-11-2004,1.8948
21-03-2025,21-03-2025,30-11-2004,1.9073
21-03-2025,21-03-2025,01-12-2004,1.9297
21-03-2025,21-03-2025,02-12-2004,1.9225
21-03-2025,21-03-2025,03-12-2004,1.9375
21-03-2025,21-03-2025,06-12-2004,1.9423
21-03-2025,21-03-2025,07-12-2004,1.9459
21-03-2025,21-03-2025,08-12-2004,1.9283
21-03-2025,21-03-2025,09-12-2004,1.9185
21-03-2025,21-03-2025,10-12-2004,1.9134
21-03-2025,21-03-2025,13-12-2004,1.9235
21-03-2025,21-03-2025,14-12-2004,1.9239
21-03-2025,21-03-2025,15-12-2004,1.9446
21-03-2025,21-03-2025,16-12-2004,1.9375
21-03-2025,21-03-2025,17-12-2004,1.939
21-03-2025,21-03-2025,20-12-2004,1.9482
21-03-2025,21-03-2025,21-12-2004,1.9263
21-03-2025,21-03-2025,22-12-2004,1.9125
21-03-2025,21-03-2025,23-12-2004,1.9193
21-03-2025,21-03-2025,24-12-2004,1.9236
21-03-2025,21-03-2025,27-12-2004,1.9369
21-03-2025,21-03-2025,28-12-2004,1.9316
21-03-2025,21-03-2025,29-12-2004,1.9157
21-03-2025,21-03-2025,30-12-2004,1.922
21-03-2025,21-03-2025,31-12-2004,1.916
21-03-2025,21-03-2025,03-01-2005,1.9058
21-03-2025,21-03-2025,04-01-2005,1.8834
21-03-2025,21-03-2025,05-01-2005,1.8875
21-03-2025,21-03-2025,06-01-2005,1.8751
21-03-2025,21-03-2025,07-01-2005,1.8702
21-03-2025,21-03-2025,10-01-2005,1.8751
21-03-2025,21-03-2025,11-01-2005,1.8796
21-03-2025,21-03-2025,12-01-2005,1.8932
21-03-2025,21-03-2025,13-01-2005,1.8832
21-03-2025,21-03-2025,14-01-2005,1.8695
21-03-2025,21-03-2025,17-01-2005,
21-03-2025,21-03-2025,18-01-2005,1.8693
21-03-2025,21-03-2025,19-01-2005,1.8742
21-03-2025,21-03-2025,20-01-2005,1.872
21-03-2025,21-03-2025,21-01-2005,1.874
21-03-2025,21-03-2025,24-01-2005,1.8778
21-03-2025,21-03-2025,25-01-2005,1.8647
21-03-2025,21-03-2025,26-01-2005,1.8833
21-03-2025,21-03-2025,27-01-2005,1.8866
21-03-2025,21-03-2025,28-01-2005,1.885
21-03-2025,21-03-2025,31-01-2005,1.885
21-03-2025,21-03-2025,01-02-2005,1.8792
21-03-2025,21-03-2025,02-02-2005,1.8826
21-03-2025,21-03-2025,03-02-2005,1.8805
21-03-2025,21-03-2025,04-02-2005,1.885
21-03-2025,21-03-2025,07-02-2005,1.8607
21-03-2025,21-03-2025,08-02-2005,1.857
21-03-2025,21-03-2025,09-02-2005,1.8582
21-03-2025,21-03-2025,10-02-2005,1.8708
21-03-2025,21-03-2025,11-02-2005,1.866
21-03-2025,21-03-2025,14-02-2005,1.8917
21-03-2025,21-03-2025,15-02-2005,1.8894
21-03-2025,21-03-2025,16-02-2005,1.878
21-03-2025,21-03-2025,17-02-2005,1.895
21-03-2025,21-03-2025,18-02-2005,1.8949
21-03-2025,21-03-2025,21-02-2005,
21-03-2025,21-03-2025,22-02-2005,1.9092
21-03-2025,21-03-2025,23-02-2005,1.9066
21-03-2025,21-03-2025,24-02-2005,1.9104
21-03-2025,21-03-2025,25-02-2005,1.9149
21-03-2025,21-03-2025,28-02-2005,1.9249
21-03-2025,21-03-2025,01-03-2005,1.9206
21-03-2025,21-03-2025,02-03-2005,1.9124
21-03-2025,21-03-2025,03-03-2005,1.9098
21-03-2025,21-03-2025,04-03-2005,1.9243
21-03-2025,21-03-2025,07-03-2005,1.9159
21-03-2025,21-03-2025,08-03-2005,1.9292
21-03-2025,21-03-2025,09-03-2005,1.9239
21-03-2025,21-03-2025,10-03-2005,1.9233
21-03-2025,21-03-2025,11-03-2005,1.9261
21-03-2025,21-03-2025,14-03-2005,1.9116
21-03-2025,21-03-2025,15-03-2005,1.9134
21-03-2025,21-03-2025,16-03-2005,1.9264
21-03-2025,21-03-2025,17-03-2005,1.924
21-03-2025,21-03-2025,18-03-2005,1.9192
21-03-2025,21-03-2025,21-03-2005,1.8974
21-03-2025,21-03-2025,22-03-2005,1.8997
21-03-2025,21-03-2025,23-03-2005,1.8712
21-03-2025,21-03-2025,24-03-2005,1.8709
21-03-2025,21-03-2025,25-03-2005,1.8684
21-03-2025,21-03-2025,28-03-2005,1.8657
21-03-2025,21-03-2025,29-03-2005,1.8752
21-03-2025,21-03-2025,30-03-2005,1.8816
21-03-2025,21-03-2025,31-03-2005,1.8888
21-03-2025,21-03-2025,01-04-2005,1.8789
21-03-2025,21-03-2025,04-04-2005,1.8733
21-03-2025,21-03-2025,05-04-2005,1.8773
21-03-2025,21-03-2025,06-04-2005,1.8787
21-03-2025,21-03-2025,07-04-2005,1.8768
21-03-2025,21-03-2025,08-04-2005,1.8824
21-03-2025,21-03-2025,11-04-2005,1.8908
21-03-2025,21-03-2025,12-04-2005,1.8842
21-03-2025,21-03-2025,13-04-2005,1.893
21-03-2025,21-03-2025,14-04-2005,1.8806
21-03-2025,21-03-2025,15-04-2005,1.893
21-03-2025,21-03-2025,18-04-2005,1.9052
21-03-2025,21-03-2025,19-04-2005,1.9165
21-03-2025,21-03-2025,20-04-2005,1.9197
21-03-2025,21-03-2025,21-04-2005,1.9104
21-03-2025,21-03-2025,22-04-2005,1.9151
21-03-2025,21-03-2025,25-04-2005,1.9117
21-03-2025,21-03-2025,26-04-2005,1.904
21-03-2025,21-03-2025,27-04-2005,1.9047
21-03-2025,21-03-2025,28-04-2005,1.9097
21-03-2025,21-03-2025,29-04-2005,1.9122
21-03-2025,21-03-2025,02-05-2005,1.8959
21-03-2025,21-03-2025,03-05-2005,1.891
21-03-2025,21-03-2025,04-05-2005,1.9
21-03-2025,21-03-2025,05-05-2005,1.9048
21-03-2025,21-03-2025,06-05-2005,1.892
21-03-2025,21-03-2025,09-05-2005,1.8836
21-03-2025,21-03-2025,10-05-2005,1.8828
21-03-2025,21-03-2025,11-05-2005,1.8735
21-03-2025,21-03-2025,12-05-2005,1.865
21-03-2025,21-03-2025,13-05-2005,1.853
21-03-2025,21-03-2025,16-05-2005,1.8368
21-03-2025,21-03-2025,17-05-2005,1.8401
21-03-2025,21-03-2025,18-05-2005,1.8382
21-03-2025,21-03-2025,19-05-2005,1.8367
21-03-2025,21-03-2025,20-05-2005,1.8246
21-03-2025,21-03-2025,23-05-2005,1.8288
21-03-2025,21-03-2025,24-05-2005,1.8288
21-03-2025,21-03-2025,25-05-2005,1.8312
21-03-2025,21-03-2025,26-05-2005,1.8205
21-03-2025,21-03-2025,27-05-2005,1.8227
21-03-2025,21-03-2025,30-05-2005,
21-03-2025,21-03-2025,31-05-2005,1.8231
21-03-2025,21-03-2025,01-06-2005,1.812
21-03-2025,21-03-2025,02-06-2005,1.8156
21-03-2025,21-03-2025,03-06-2005,1.8119
21-03-2025,21-03-2025,06-06-2005,1.8209
21-03-2025,21-03-2025,07-06-2005,1.832
21-03-2025,21-03-2025,08-06-2005,1.8368
21-03-2025,21-03-2025,09-06-2005,1.8209
21-03-2025,21-03-2025,10-06-2005,1.8128
21-03-2025,21-03-2025,13-06-2005,1.8011
21-03-2025,21-03-2025,14-06-2005,1.8062
21-03-2025,21-03-2025,15-06-2005,1.8219
21-03-2025,21-03-2025,16-06-2005,1.8206
21-03-2025,21-03-2025,17-06-2005,1.8266
21-03-2025,21-03-2025,20-06-2005,1.8231
21-03-2025,21-03-2025,21-06-2005,1.824
21-03-2025,21-03-2025,22-06-2005,1.8218
21-03-2025,21-03-2025,23-06-2005,1.818
21-03-2025,21-03-2025,24-06-2005,1.8221
21-03-2025,21-03-2025,27-06-2005,1.8252
21-03-2025,21-03-2025,28-06-2005,1.8157
